,date,symbol,open,close,low,high,volume
0,2010-01-04,YHOO,16.940001,17.1,16.879999,17.200001,16587400.0
1,2010-01-05,YHOO,17.219999,17.23,17.0,17.23,11718100.0
2,2010-01-06,YHOO,17.17,17.17,17.07,17.299999,16422000.0
3,2010-01-07,YHOO,16.809999,16.700001,16.57,16.9,31816300.0
4,2010-01-08,YHOO,16.68,16.700001,16.620001,16.76,15470000.0
5,2010-01-11,YHOO,16.77,16.74,16.48,16.83,16181900.0
6,2010-01-12,YHOO,16.65,16.68,16.6,16.860001,15672400.0
7,2010-01-13,YHOO,16.879999,16.9,16.65,16.98,16955600.0
8,2010-01-14,YHOO,16.809999,17.120001,16.799999,17.23,16715600.0
9,2010-01-15,YHOO,17.25,16.82,16.75,17.25,18415000.0
10,2010-01-19,YHOO,16.780001,16.75,16.639999,16.959999,15182600.0
11,2010-01-20,YHOO,16.65,16.379999,16.25,16.68,14419500.0
12,2010-01-21,YHOO,16.389999,16.200001,16.1,16.58,21858400.0
13,2010-01-22,YHOO,16.08,15.88,15.81,16.209999,25132800.0
14,2010-01-25,YHOO,16.07,15.86,15.74,16.110001,19683700.0
15,2010-01-26,YHOO,15.82,15.99,15.7,16.17,43979400.0
16,2010-01-27,YHOO,16.459999,15.98,15.77,16.49,41701000.0
17,2010-01-28,YHOO,15.93,15.44,15.44,15.96,30159500.0
18,2010-01-29,YHOO,15.51,15.01,14.9,15.67,39664600.0
19,2010-02-01,YHOO,15.14,15.05,14.87,15.3,29865700.0
20,2010-02-02,YHOO,15.1,15.17,15.03,15.32,27555200.0
21,2010-02-03,YHOO,15.12,15.46,15.12,15.6,24730600.0
22,2010-02-04,YHOO,15.34,15.01,14.99,15.52,27668100.0
23,2010-02-05,YHOO,15.01,15.19,14.92,15.25,20713800.0
24,2010-02-08,YHOO,15.18,14.99,14.95,15.47,19856400.0
25,2010-02-09,YHOO,15.2,15.07,14.94,15.24,16716900.0
26,2010-02-10,YHOO,15.02,14.8,14.48,15.02,36518100.0
27,2010-02-11,YHOO,14.87,15.22,14.77,15.25,24509500.0
28,2010-02-12,YHOO,15.07,15.17,14.85,15.19,18926400.0
29,2010-02-16,YHOO,15.23,15.41,15.18,15.48,21447200.0
30,2010-02-17,YHOO,15.5,15.44,15.32,15.52,12731900.0
31,2010-02-18,YHOO,15.4,15.54,15.32,15.6,13700100.0
32,2010-02-19,YHOO,15.49,15.58,15.33,15.71,15407900.0
33,2010-02-22,YHOO,15.61,15.49,15.44,15.68,10463500.0
34,2010-02-23,YHOO,15.45,15.38,15.14,15.51,18346700.0
35,2010-02-24,YHOO,15.48,15.59,15.33,15.71,19284200.0
36,2010-02-25,YHOO,15.32,15.24,15.13,15.35,20126900.0
37,2010-02-26,YHOO,15.27,15.31,15.16,15.41,14975600.0
38,2010-03-01,YHOO,15.43,15.79,15.4,15.83,17238000.0
39,2010-03-02,YHOO,15.87,15.73,15.67,15.96,20101800.0
40,2010-03-03,YHOO,15.85,15.57,15.55,15.85,20613800.0
41,2010-03-04,YHOO,15.55,15.81,15.52,15.85,22906000.0
42,2010-03-05,YHOO,15.89,16.059999,15.89,16.379999,21415000.0
43,2010-03-08,YHOO,16.32,16.52,16.299999,16.610001,30554000.0
44,2010-03-09,YHOO,16.41,16.530001,16.4,16.719999,20755200.0
45,2010-03-10,YHOO,16.51,16.790001,16.51,16.940001,33088600.0
46,2010-03-11,YHOO,16.57,16.530001,16.1,16.65,21732900.0
47,2010-03-12,YHOO,16.51,16.32,16.26,16.59,23106400.0
48,2010-03-15,YHOO,16.35,16.459999,16.280001,16.639999,18967700.0
49,2010-03-16,YHOO,16.469999,16.360001,16.23,16.59,18309900.0
50,2010-03-17,YHOO,16.280001,16.5,16.280001,16.629999,13754600.0
51,2010-03-18,YHOO,16.459999,16.559999,16.32,16.57,12626200.0
52,2010-03-19,YHOO,16.620001,16.440001,16.34,16.809999,17871000.0
53,2010-03-22,YHOO,16.370001,16.34,16.32,16.540001,18743500.0
54,2010-03-23,YHOO,16.34,16.030001,15.97,16.34,31875700.0
55,2010-03-24,YHOO,16.1,16.09,15.92,16.200001,32654500.0
56,2010-03-25,YHOO,16.17,16.32,16.139999,16.59,27487400.0
57,2010-03-26,YHOO,16.34,16.540001,16.309999,16.57,23224900.0
58,2010-03-29,YHOO,16.48,16.559999,16.469999,16.68,14902800.0
59,2010-03-30,YHOO,16.549999,16.610001,16.389999,16.690001,16204100.0
60,2010-03-31,YHOO,16.450001,16.530001,16.42,16.58,11996900.0
61,2010-04-01,YHOO,16.58,16.290001,16.219999,16.6,20103800.0
62,2010-04-05,YHOO,16.389999,16.51,16.299999,16.559999,9220200.0
63,2010-04-06,YHOO,16.549999,16.92,16.42,16.98,25696700.0
64,2010-04-07,YHOO,16.780001,16.870001,16.76,16.92,19921000.0
65,2010-04-08,YHOO,16.91,17.35,16.9,17.41,45369200.0
66,2010-04-09,YHOO,17.42,17.52,17.25,18.07,47732000.0
67,2010-04-12,YHOO,17.52,17.639999,17.41,17.879999,22828900.0
68,2010-04-13,YHOO,17.51,18.18,17.4,18.299999,47514500.0
69,2010-04-14,YHOO,18.15,18.379999,18.059999,18.469999,41024800.0
70,2010-04-15,YHOO,18.299999,18.969999,18.129999,19.120001,60024700.0
